Step,Step Type,"t,s","I,A","U,V"
77,SIM,6582.800000000047,-0.111,3.9631
77,SIM,6582.900000000023,-0.111,3.963
77,SIM,6583.000000000116,-0.111,3.963
77,SIM,6583.100000000093,-0.115,3.9629
77,SIM,6583.20000000007,-0.115,3.9629
77,SIM,6583.300000000047,-0.115,3.9629
77,SIM,6583.400000000023,-0.118,3.9628
77,SIM,6583.5,-0.118,3.963
77,SIM,6583.600000000093,-0.118,3.9629
77,SIM,6583.70000000007,-0.118,3.9629
77,SIM,6583.800000000047,-0.122,3.9628
77,SIM,6583.900000000023,-0.122,3.9628
77,SIM,6584.000000000116,-0.122,3.9628
77,SIM,6584.100000000093,-0.126,3.9627
77,SIM,6584.20000000007,-0.126,3.9626
77,SIM,6584.300000000047,-0.126,3.9626
77,SIM,6584.400000000023,-0.129,3.9625
77,SIM,6584.5,-0.129,3.9626
77,SIM,6584.600000000093,-0.129,3.9626
77,SIM,6584.70000000007,-0.129,3.9626
77,SIM,6584.800000000047,-0.132,3.9624
77,SIM,6584.900000000023,-0.132,3.9625
77,SIM,6585.000000000116,-0.132,3.9625
77,SIM,6585.100000000093,-0.135,3.9623
77,SIM,6585.20000000007,-0.135,3.9623
77,SIM,6585.300000000047,-0.135,3.9623
77,SIM,6585.400000000023,-0.139,3.9622
77,SIM,6585.5,-0.139,3.9622
77,SIM,6585.600000000093,-0.139,3.9622
77,SIM,6585.70000000007,-0.139,3.9623
77,SIM,6585.800000000047,-0.1389,3.9624
77,SIM,6585.900000000023,-0.139,3.9623
77,SIM,6586.000000000116,-0.139,3.9623
77,SIM,6586.100000000093,-0.14,3.9623
77,SIM,6586.20000000007,-0.14,3.9623
77,SIM,6586.300000000047,-0.14,3.9623
77,SIM,6586.400000000023,-0.145,3.9622
77,SIM,6586.5,-0.145,3.9621
77,SIM,6586.600000000093,-0.145,3.9621
77,SIM,6586.70000000007,-0.145,3.9621
77,SIM,6586.800000000047,-0.15,3.9619
77,SIM,6586.900000000023,-0.15,3.9619
77,SIM,6587.000000000116,-0.15,3.9619
77,SIM,6587.100000000093,-0.1549,3.9617
77,SIM,6587.20000000007,-0.155,3.9618
77,SIM,6587.300000000047,-0.155,3.9617
77,SIM,6587.400000000023,-0.161,3.9616
77,SIM,6587.5,-0.161,3.9616
77,SIM,6587.600000000093,-0.161,3.9616
77,SIM,6587.70000000007,-0.161,3.9616
77,SIM,6587.800000000047,-0.166,3.9614
77,SIM,6587.900000000023,-0.166,3.9615
77,SIM,6588.000000000116,-0.166,3.9615
77,SIM,6588.100000000093,-0.171,3.9613
77,SIM,6588.20000000007,-0.171,3.9613
77,SIM,6588.300000000047,-0.171,3.9613
77,SIM,6588.400000000023,-0.175,3.9612
77,SIM,6588.5,-0.175,3.9611
77,SIM,6588.600000000093,-0.175,3.9611
77,SIM,6588.70000000007,-0.175,3.9611
77,SIM,6588.800000000047,-0.1797,3.9609
77,SIM,6588.900000000023,-0.1798,3.961
77,SIM,6589.000000000116,-0.1799,3.9609
77,SIM,6589.100000000093,-0.18,3.9609
77,SIM,6589.20000000007,-0.18,3.9609
77,SIM,6589.300000000047,-0.18,3.9609
77,SIM,6589.400000000023,-0.18,3.9609
77,SIM,6589.5,-0.18,3.9609
77,SIM,6589.600000000093,-0.18,3.9609
77,SIM,6589.70000000007,-0.18,3.9609
77,SIM,6589.800000000047,-0.18,3.961
77,SIM,6589.900000000023,-0.18,3.9609
77,SIM,6590.000000000116,-0.18,3.9609
77,SIM,6590.100000000093,-0.18,3.9609
77,SIM,6590.20000000007,-0.18,3.9609
77,SIM,6590.300000000047,-0.18,3.9609
77,SIM,6590.400000000023,-0.18,3.9609
77,SIM,6590.5,-0.18,3.9609
77,SIM,6590.600000000093,-0.18,3.9609
77,SIM,6590.70000000007,-0.18,3.9609
77,SIM,6590.800000000047,-0.18,3.9609
77,SIM,6590.900000000023,-0.18,3.9608
77,SIM,6591.000000000116,-0.18,3.9609
77,SIM,6591.100000000093,-0.18,3.9609
77,SIM,6591.20000000007,-0.18,3.9609
77,SIM,6591.300000000047,-0.18,3.9609
77,SIM,6591.400000000023,-0.18,3.9609
77,SIM,6591.5,-0.18,3.9609
77,SIM,6591.600000000093,-0.18,3.9609
77,SIM,6591.70000000007,-0.18,3.9609
77,SIM,6591.800000000047,-0.18,3.9609
77,SIM,6591.900000000023,-0.18,3.9608
77,SIM,6592.000000000116,-0.18,3.9609
77,SIM,6592.100000000093,-0.18,3.9609
77,SIM,6592.20000000007,-0.18,3.9609
77,SIM,6592.300000000047,-0.18,3.9609
77,SIM,6592.400000000023,-0.18,3.961
77,SIM,6592.5,-0.18,3.961
77,SIM,6592.600000000093,-0.18,3.961
77,SIM,6592.70000000007,-0.18,3.9609
77,SIM,6592.800000000047,-0.18,3.9609
77,SIM,6592.900000000023,-0.18,3.9609
77,SIM,6593.000000000116,-0.18,3.9609
77,SIM,6593.100000000093,-0.1799,3.9609
77,SIM,6593.20000000007,-0.1799,3.9609
77,SIM,6593.300000000047,-0.1799,3.9609
77,SIM,6593.400000000023,-0.18,3.9609
77,SIM,6593.5,-0.18,3.961
77,SIM,6593.600000000093,-0.18,3.9609
77,SIM,6593.70000000007,-0.18,3.9609
77,SIM,6593.800000000047,-0.18,3.961
77,SIM,6593.900000000023,-0.18,3.9609
77,SIM,6594.000000000116,-0.18,3.9609
77,SIM,6594.100000000093,-0.18,3.9609
77,SIM,6594.20000000007,-0.18,3.9609
77,SIM,6594.300000000047,-0.18,3.9609
77,SIM,6594.400000000023,-0.18,3.9609
77,SIM,6594.5,-0.18,3.9609
77,SIM,6594.600000000093,-0.18,3.9609
77,SIM,6594.70000000007,-0.18,3.9609
77,SIM,6594.800000000047,-0.18,3.961
77,SIM,6594.900000000023,-0.18,3.9609
77,SIM,6595.000000000116,-0.18,3.9609
77,SIM,6595.100000000093,-0.1799,3.961
77,SIM,6595.20000000007,-0.1799,3.9608
77,SIM,6595.300000000047,-0.1799,3.9608
77,SIM,6595.400000000023,-0.18,3.9609
77,SIM,6595.5,-0.18,3.9608
77,SIM,6595.600000000093,-0.18,3.9608
77,SIM,6595.70000000007,-0.18,3.9609
77,SIM,6595.800000000047,-0.18,3.9609
77,SIM,6595.900000000023,-0.18,3.9609
77,SIM,6596.000000000116,-0.18,3.9609
77,SIM,6596.100000000093,-0.18,3.9609
77,SIM,6596.20000000007,-0.18,3.9609
77,SIM,6596.300000000047,-0.18,3.9609
77,SIM,6596.400000000023,-0.18,3.9609
77,SIM,6596.5,-0.18,3.961
77,SIM,6596.600000000093,-0.18,3.961
77,SIM,6596.70000000007,-0.18,3.961
77,SIM,6596.800000000047,-0.18,3.9609
77,SIM,6596.900000000023,-0.18,3.9609
77,SIM,6597.000000000116,-0.18,3.9609
77,SIM,6597.100000000093,-0.18,3.961
77,SIM,6597.20000000007,-0.18,3.9609
77,SIM,6597.300000000047,-0.18,3.961
77,SIM,6597.400000000023,-0.18,3.961
77,SIM,6597.5,-0.18,3.961
77,SIM,6597.600000000093,-0.18,3.961
77,SIM,6597.70000000007,-0.18,3.9609
77,SIM,6597.800000000047,-0.18,3.9608
77,SIM,6597.900000000023,-0.18,3.9609
77,SIM,6598.000000000116,-0.18,3.9609
77,SIM,6598.100000000093,-0.18,3.9609
77,SIM,6598.20000000007,-0.18,3.9609
77,SIM,6598.300000000047,-0.18,3.9609
77,SIM,6598.400000000023,-0.1799,3.9609
77,SIM,6598.5,-0.18,3.9609
77,SIM,6598.600000000093,-0.18,3.9609
77,SIM,6598.70000000007,-0.18,3.9609
77,SIM,6598.800000000047,-0.18,3.961
77,SIM,6598.900000000023,-0.18,3.961
77,SIM,6599.000000000116,-0.18,3.961
77,SIM,6599.100000000093,-0.18,3.9611
77,SIM,6599.20000000007,-0.18,3.9609
77,SIM,6599.300000000047,-0.18,3.961
77,SIM,6599.400000000023,-0.18,3.9611
77,SIM,6599.5,-0.18,3.961
77,SIM,6599.600000000093,-0.18,3.961
77,SIM,6599.70000000007,-0.18,3.961
77,SIM,6599.800000000047,-0.1799,3.961
77,SIM,6599.900000000023,-0.1799,3.9609
77,SIM,6600.000000000116,-0.1799,3.961
77,SIM,6600.100000000093,-0.18,3.9609
77,SIM,6600.20000000007,-0.18,3.9608
77,SIM,6600.300000000047,-0.18,3.9609
77,SIM,6600.400000000023,-0.18,3.9609
77,SIM,6600.5,-0.18,3.9609
77,SIM,6600.600000000093,-0.18,3.9609
77,SIM,6600.70000000007,-0.18,3.9609
77,SIM,6600.800000000047,-0.18,3.9609
77,SIM,6600.900000000023,-0.18,3.9609
77,SIM,6601.000000000116,-0.18,3.9609
77,SIM,6601.100000000093,-0.18,3.9609
77,SIM,6601.20000000007,-0.18,3.961
77,SIM,6601.300000000047,-0.18,3.961
77,SIM,6601.400000000023,-0.18,3.961
77,SIM,6601.5,-0.18,3.9609
77,SIM,6601.600000000093,-0.18,3.9609
77,SIM,6601.70000000007,-0.18,3.961
77,SIM,6601.800000000047,-0.18,3.961
77,SIM,6601.900000000023,-0.18,3.961
77,SIM,6602.000000000116,-0.18,3.961
77,SIM,6602.100000000093,-0.18,3.961
77,SIM,6602.20000000007,-0.18,3.9609
77,SIM,6602.300000000047,-0.18,3.9609
77,SIM,6602.400000000023,-0.18,3.9609
77,SIM,6602.5,-0.18,3.9609
77,SIM,6602.600000000093,-0.18,3.961
77,SIM,6602.70000000007,-0.18,3.961
77,SIM,6602.800000000047,-0.18,3.9609
77,SIM,6602.900000000023,-0.18,3.9609
77,SIM,6603.000000000116,-0.18,3.961
77,SIM,6603.100000000093,-0.18,3.9609
77,SIM,6603.20000000007,-0.18,3.961
77,SIM,6603.300000000047,-0.18,3.961
77,SIM,6603.400000000023,-0.18,3.9609
77,SIM,6603.5,-0.18,3.9611
77,SIM,6603.600000000093,-0.18,3.961
77,SIM,6603.70000000007,-0.18,3.961
77,SIM,6603.800000000047,-0.18,3.961
77,SIM,6603.900000000023,-0.18,3.961
77,SIM,6604.000000000116,-0.18,3.961
77,SIM,6604.100000000093,-0.18,3.961
77,SIM,6604.20000000007,-0.18,3.9609
77,SIM,6604.300000000047,-0.18,3.9609
77,SIM,6604.400000000023,-0.18,3.961
77,SIM,6604.5,-0.18,3.9608
77,SIM,6604.600000000093,-0.18,3.9609
77,SIM,6604.70000000007,-0.18,3.9609
77,SIM,6604.800000000047,-0.18,3.961
77,SIM,6604.900000000023,-0.18,3.961
77,SIM,6605.000000000116,-0.18,3.961
77,SIM,6605.100000000093,-0.18,3.9609
77,SIM,6605.20000000007,-0.18,3.9609
77,SIM,6605.300000000047,-0.18,3.9609
77,SIM,6605.400000000023,-0.18,3.961
77,SIM,6605.5,-0.18,3.961
77,SIM,6605.600000000093,-0.18,3.961
77,SIM,6605.70000000007,-0.18,3.961
77,SIM,6605.800000000047,-0.18,3.961
77,SIM,6605.900000000023,-0.18,3.961
77,SIM,6606.000000000116,-0.18,3.961
77,SIM,6606.100000000093,-0.18,3.961
77,SIM,6606.20000000007,-0.18,3.961
77,SIM,6606.300000000047,-0.18,3.961
77,SIM,6606.400000000023,-0.18,3.961
77,SIM,6606.5,-0.18,3.961
77,SIM,6606.600000000093,-0.18,3.961
77,SIM,6606.70000000007,-0.18,3.961
77,SIM,6606.800000000047,-0.18,3.961
77,SIM,6606.900000000023,-0.18,3.961
77,SIM,6607.000000000116,-0.18,3.961
77,SIM,6607.100000000093,-0.18,3.9609
77,SIM,6607.20000000007,-0.18,3.961
77,SIM,6607.300000000047,-0.18,3.961
77,SIM,6607.400000000023,-0.18,3.9609
77,SIM,6607.5,-0.18,3.961
77,SIM,6607.600000000093,-0.18,3.961
77,SIM,6607.70000000007,-0.18,3.961
77,SIM,6607.800000000047,-0.18,3.961
77,SIM,6607.900000000023,-0.18,3.961
77,SIM,6608.000000000116,-0.18,3.961
77,SIM,6608.100000000093,-0.18,3.961
77,SIM,6608.20000000007,-0.18,3.9611
77,SIM,6608.300000000047,-0.18,3.9611
77,SIM,6608.400000000023,-0.18,3.961
77,SIM,6608.5,-0.18,3.961
77,SIM,6608.600000000093,-0.18,3.961
77,SIM,6608.70000000007,-0.18,3.961
77,SIM,6608.800000000047,-0.18,3.9611
77,SIM,6608.900000000023,-0.18,3.961
77,SIM,6609.000000000116,-0.18,3.961
77,SIM,6609.100000000093,-0.1799,3.961
77,SIM,6609.20000000007,-0.1799,3.961
77,SIM,6609.300000000047,-0.18,3.961
77,SIM,6609.400000000023,-0.1799,3.9609
77,SIM,6609.5,-0.18,3.961
77,SIM,6609.600000000093,-0.18,3.961
77,SIM,6609.70000000007,-0.18,3.961
77,SIM,6609.800000000047,-0.185,3.9608
77,SIM,6609.900000000023,-0.185,3.9608
77,SIM,6610.000000000116,-0.185,3.9608
77,SIM,6610.100000000093,-0.192,3.9606
77,SIM,6610.20000000007,-0.192,3.9606
77,SIM,6610.300000000047,-0.192,3.9606
77,SIM,6610.400000000023,-0.2,3.9603
77,SIM,6610.5,-0.2,3.9604
77,SIM,6610.600000000093,-0.2,3.9604
77,SIM,6610.70000000007,-0.2,3.9604
77,SIM,6610.800000000047,-0.2089,3.9601
77,SIM,6610.900000000023,-0.2089,3.9601
77,SIM,6611.000000000116,-0.2089,3.9601
77,SIM,6611.100000000093,-0.2179,3.9597
77,SIM,6611.20000000007,-0.2179,3.9598
77,SIM,6611.300000000047,-0.218,3.9598
77,SIM,6611.400000000023,-0.228,3.9594
77,SIM,6611.5,-0.228,3.9594
77,SIM,6611.600000000093,-0.228,3.9594
77,SIM,6611.70000000007,-0.228,3.9594
77,SIM,6611.800000000047,-0.237,3.959
77,SIM,6611.900000000023,-0.237,3.9589
77,SIM,6612.000000000116,-0.237,3.9589
77,SIM,6612.100000000093,-0.246,3.9588
77,SIM,6612.20000000007,-0.246,3.9587
77,SIM,6612.300000000047,-0.246,3.9587
77,SIM,6612.400000000023,-0.255,3.9583
77,SIM,6612.5,-0.255,3.9584
77,SIM,6612.600000000093,-0.255,3.9584
77,SIM,6612.70000000007,-0.255,3.9584
77,SIM,6612.800000000047,-0.2635,3.9581
77,SIM,6612.900000000023,-0.2637,3.958
77,SIM,6613.000000000116,-0.2638,3.9581
77,SIM,6613.100000000093,-0.2725,3.9577
77,SIM,6613.20000000007,-0.2726,3.9577
77,SIM,6613.300000000047,-0.2728,3.9577
77,SIM,6613.400000000023,-0.2819,3.9574
77,SIM,6613.5,-0.2819,3.9574
77,SIM,6613.600000000093,-0.2819,3.9574
77,SIM,6613.70000000007,-0.2819,3.9574
77,SIM,6613.800000000047,-0.2899,3.9571
77,SIM,6613.900000000023,-0.2899,3.9571
77,SIM,6614.000000000116,-0.2899,3.9571
77,SIM,6614.100000000093,-0.2989,3.9568
77,SIM,6614.20000000007,-0.2989,3.9567
77,SIM,6614.300000000047,-0.299,3.9567
77,SIM,6614.400000000023,-0.3079,3.9563
77,SIM,6614.5,-0.308,3.9563
77,SIM,6614.600000000093,-0.308,3.9563
77,SIM,6614.70000000007,-0.308,3.9563
77,SIM,6614.800000000047,-0.317,3.9561
77,SIM,6614.900000000023,-0.317,3.9559
77,SIM,6615.000000000116,-0.317,3.956
77,SIM,6615.100000000093,-0.326,3.9556
77,SIM,6615.20000000007,-0.326,3.9556
77,SIM,6615.300000000047,-0.326,3.9556
77,SIM,6615.400000000023,-0.3346,3.9554
77,SIM,6615.5,-0.3347,3.9553
77,SIM,6615.600000000093,-0.3348,3.9553
77,SIM,6615.70000000007,-0.3349,3.9553
77,SIM,6615.800000000047,-0.3439,3.955
77,SIM,6615.900000000023,-0.3439,3.9549
77,SIM,6616.000000000116,-0.3439,3.9549
77,SIM,6616.100000000093,-0.353,3.9546
77,SIM,6616.20000000007,-0.353,3.9547
77,SIM,6616.300000000047,-0.353,3.9546
77,SIM,6616.400000000023,-0.3619,3.9542
77,SIM,6616.5,-0.3619,3.9542
77,SIM,6616.600000000093,-0.362,3.9542
77,SIM,6616.70000000007,-0.362,3.9542
77,SIM,6616.800000000047,-0.371,3.9538
77,SIM,6616.900000000023,-0.371,3.9538
77,SIM,6617.000000000116,-0.371,3.9538
77,SIM,6617.100000000093,-0.38,3.9534
77,SIM,6617.20000000007,-0.38,3.9535
77,SIM,6617.300000000047,-0.38,3.9535
77,SIM,6617.400000000023,-0.389,3.9531
77,SIM,6617.5,-0.389,3.9532
77,SIM,6617.600000000093,-0.389,3.9532
77,SIM,6617.70000000007,-0.389,3.9531
77,SIM,6617.800000000047,-0.3979,3.9528
77,SIM,6617.900000000023,-0.3979,3.9527
77,SIM,6618.000000000116,-0.3979,3.9527
77,SIM,6618.100000000093,-0.407,3.9524
77,SIM,6618.20000000007,-0.407,3.9524
77,SIM,6618.300000000047,-0.407,3.9524
77,SIM,6618.400000000023,-0.416,3.952
77,SIM,6618.5,-0.416,3.952
77,SIM,6618.600000000093,-0.416,3.952
77,SIM,6618.70000000007,-0.416,3.952
77,SIM,6618.800000000047,-0.425,3.9516
77,SIM,6618.900000000023,-0.425,3.9516
77,SIM,6619.000000000116,-0.425,3.9516
77,SIM,6619.100000000093,-0.434,3.9512
77,SIM,6619.20000000007,-0.434,3.9512
77,SIM,6619.300000000047,-0.434,3.9512
77,SIM,6619.400000000023,-0.443,3.9509
77,SIM,6619.5,-0.443,3.9509
77,SIM,6619.600000000093,-0.443,3.9508
77,SIM,6619.70000000007,-0.443,3.9508
77,SIM,6619.800000000047,-0.4529,3.9505
77,SIM,6619.900000000023,-0.4529,3.9505
77,SIM,6620.000000000116,-0.4529,3.9505
77,SIM,6620.100000000093,-0.4619,3.9501
77,SIM,6620.20000000007,-0.4619,3.95
77,SIM,6620.300000000047,-0.462,3.9501
77,SIM,6620.400000000023,-0.471,3.9497
77,SIM,6620.5,-0.471,3.9496
77,SIM,6620.600000000093,-0.471,3.9496
77,SIM,6620.70000000007,-0.471,3.9497
77,SIM,6620.800000000047,-0.48,3.9492
77,SIM,6620.900000000023,-0.48,3.9492
77,SIM,6621.000000000116,-0.48,3.9492
77,SIM,6621.100000000093,-0.49,3.9488
77,SIM,6621.20000000007,-0.49,3.9488
77,SIM,6621.300000000047,-0.49,3.9488
77,SIM,6621.400000000023,-0.499,3.9484
77,SIM,6621.5,-0.499,3.9485
77,SIM,6621.600000000093,-0.499,3.9485
77,SIM,6621.70000000007,-0.499,3.9484
77,SIM,6621.800000000047,-0.5079,3.9481
77,SIM,6621.900000000023,-0.5079,3.948
77,SIM,6622.000000000116,-0.508,3.948
77,SIM,6622.100000000093,-0.5169,3.9477
77,SIM,6622.20000000007,-0.5169,3.9477
77,SIM,6622.300000000047,-0.5169,3.9477
77,SIM,6622.400000000023,-0.5269,3.9473
77,SIM,6622.5,-0.527,3.9474
77,SIM,6622.600000000093,-0.527,3.9473
77,SIM,6622.70000000007,-0.527,3.9472
77,SIM,6622.800000000047,-0.536,3.9469
77,SIM,6622.900000000023,-0.536,3.9469
77,SIM,6623.000000000116,-0.536,3.9468
77,SIM,6623.100000000093,-0.5459,3.9464
77,SIM,6623.20000000007,-0.5459,3.9463
77,SIM,6623.300000000047,-0.546,3.9463
77,SIM,6623.400000000023,-0.555,3.946
77,SIM,6623.5,-0.555,3.946
77,SIM,6623.600000000093,-0.555,3.9459
77,SIM,6623.70000000007,-0.555,3.9459
77,SIM,6623.800000000047,-0.5636,3.9455
77,SIM,6623.900000000023,-0.5637,3.9455
77,SIM,6624.000000000116,-0.5638,3.9455
77,SIM,6624.100000000093,-0.5739,3.9452
77,SIM,6624.20000000007,-0.574,3.9452
77,SIM,6624.300000000047,-0.574,3.9452
77,SIM,6624.400000000023,-0.583,3.9448
77,SIM,6624.5,-0.583,3.9447
77,SIM,6624.600000000093,-0.583,3.9447
77,SIM,6624.70000000007,-0.583,3.9447
77,SIM,6624.800000000047,-0.593,3.9443
77,SIM,6624.900000000023,-0.593,3.9443
77,SIM,6625.000000000116,-0.593,3.9443
77,SIM,6625.100000000093,-0.602,3.9439
77,SIM,6625.20000000007,-0.602,3.9439
77,SIM,6625.300000000047,-0.602,3.9439
77,SIM,6625.400000000023,-0.612,3.9435
77,SIM,6625.5,-0.612,3.9434
77,SIM,6625.600000000093,-0.612,3.9434
77,SIM,6625.70000000007,-0.612,3.9433
77,SIM,6625.800000000047,-0.622,3.9429
77,SIM,6625.900000000023,-0.622,3.9429
77,SIM,6626.000000000116,-0.622,3.9429
77,SIM,6626.100000000093,-0.6305,3.9426
77,SIM,6626.20000000007,-0.6306,3.9426
77,SIM,6626.300000000047,-0.6308,3.9425
77,SIM,6626.400000000023,-0.6409,3.9422
77,SIM,6626.5,-0.6409,3.9421
77,SIM,6626.600000000093,-0.641,3.9421
77,SIM,6626.70000000007,-0.641,3.9421
77,SIM,6626.800000000047,-0.651,3.9417
77,SIM,6626.900000000023,-0.651,3.9417
77,SIM,6627.000000000116,-0.651,3.9417
77,SIM,6627.100000000093,-0.66,3.9413
77,SIM,6627.20000000007,-0.66,3.9413
77,SIM,6627.300000000047,-0.66,3.9413
77,SIM,6627.400000000023,-0.67,3.9409
77,SIM,6627.5,-0.67,3.9408
77,SIM,6627.600000000093,-0.67,3.9408
77,SIM,6627.70000000007,-0.67,3.9408
77,SIM,6627.800000000047,-0.68,3.9402
77,SIM,6627.900000000023,-0.68,3.9403
77,SIM,6628.000000000116,-0.68,3.9403
77,SIM,6628.100000000093,-0.69,3.9399
77,SIM,6628.20000000007,-0.69,3.9398
77,SIM,6628.300000000047,-0.69,3.9398
77,SIM,6628.400000000023,-0.7,3.9394
77,SIM,6628.5,-0.7,3.9393
77,SIM,6628.600000000093,-0.7,3.9393
77,SIM,6628.70000000007,-0.7,3.9393
77,SIM,6628.800000000047,-0.7099,3.939
77,SIM,6628.900000000023,-0.71,3.9389
77,SIM,6629.000000000116,-0.71,3.9389
77,SIM,6629.100000000093,-0.72,3.9385
77,SIM,6629.20000000007,-0.72,3.9385
77,SIM,6629.300000000047,-0.72,3.9385
77,SIM,6629.400000000023,-0.73,3.938
77,SIM,6629.5,-0.73,3.938
77,SIM,6629.600000000093,-0.73,3.938
77,SIM,6629.70000000007,-0.73,3.938
77,SIM,6629.800000000047,-0.7399,3.9376
77,SIM,6629.900000000023,-0.7399,3.9375
77,SIM,6630.000000000116,-0.74,3.9375
77,SIM,6630.100000000093,-0.7499,3.9371
77,SIM,6630.20000000007,-0.7499,3.937
77,SIM,6630.300000000047,-0.75,3.937
77,SIM,6630.400000000023,-0.76,3.9366
77,SIM,6630.5,-0.76,3.9366
77,SIM,6630.600000000093,-0.76,3.9366
77,SIM,6630.70000000007,-0.76,3.9365
77,SIM,6630.800000000047,-0.7699,3.9361
77,SIM,6630.900000000023,-0.7699,3.936
77,SIM,6631.000000000116,-0.7699,3.936
77,SIM,6631.100000000093,-0.78,3.9356
77,SIM,6631.20000000007,-0.78,3.9356
77,SIM,6631.300000000047,-0.78,3.9356
77,SIM,6631.400000000023,-0.79,3.9352
77,SIM,6631.5,-0.79,3.9351
77,SIM,6631.600000000093,-0.79,3.9351
77,SIM,6631.70000000007,-0.79,3.9351
77,SIM,6631.800000000047,-0.801,3.9346
77,SIM,6631.900000000023,-0.801,3.9345
77,SIM,6632.000000000116,-0.801,3.9345
77,SIM,6632.100000000093,-0.811,3.9342
77,SIM,6632.20000000007,-0.811,3.9341
77,SIM,6632.300000000047,-0.811,3.934
77,SIM,6632.400000000023,-0.821,3.9336
77,SIM,6632.5,-0.821,3.9336
77,SIM,6632.600000000093,-0.821,3.9336
77,SIM,6632.70000000007,-0.821,3.9336
77,SIM,6632.800000000047,-0.8319,3.9331
77,SIM,6632.900000000023,-0.8319,3.9331
77,SIM,6633.000000000116,-0.8319,3.9331
77,SIM,6633.100000000093,-0.842,3.9326
77,SIM,6633.20000000007,-0.842,3.9326
77,SIM,6633.300000000047,-0.842,3.9326
77,SIM,6633.400000000023,-0.842,3.9326
77,SIM,6633.5,-0.853,3.9321
77,SIM,6633.600000000093,-0.853,3.9321
77,SIM,6633.70000000007,-0.853,3.9321
77,SIM,6633.800000000047,-0.863,3.9316
77,SIM,6633.900000000023,-0.863,3.9316
77,SIM,6634.000000000116,-0.863,3.9316
77,SIM,6634.100000000093,-0.874,3.9312
77,SIM,6634.20000000007,-0.874,3.9311
77,SIM,6634.300000000047,-0.874,3.9311
77,SIM,6634.400000000023,-0.874,3.931
77,SIM,6634.5,-0.884,3.9305
77,SIM,6634.600000000093,-0.884,3.9306
77,SIM,6634.70000000007,-0.884,3.9306
77,SIM,6634.800000000047,-0.8295,3.9322
77,SIM,6634.900000000023,-0.8294,3.9322
77,SIM,6635.000000000116,-0.8293,3.9322
77,SIM,6635.100000000093,-0.7462,3.9347
77,SIM,6635.20000000007,-0.7462,3.9348
77,SIM,6635.300000000047,-0.7461,3.9348
77,SIM,6635.400000000023,-0.7461,3.9348
77,SIM,6635.5,-0.725,3.9354
77,SIM,6635.600000000093,-0.725,3.9354
77,SIM,6635.70000000007,-0.725,3.9354
77,SIM,6635.800000000047,-0.6411,3.9381
77,SIM,6635.900000000023,-0.6411,3.9381
77,SIM,6636.000000000116,-0.6411,3.9381
77,SIM,6636.100000000093,-0.4901,3.943
77,SIM,6636.20000000007,-0.4901,3.943
77,SIM,6636.300000000047,-0.49,3.943
77,SIM,6636.400000000023,-0.49,3.943
77,SIM,6636.5,-0.403,3.9459
77,SIM,6636.600000000093,-0.403,3.946
77,SIM,6636.70000000007,-0.403,3.946
77,SIM,6636.800000000047,-0.3554,3.9476
77,SIM,6636.900000000023,-0.3554,3.9477
77,SIM,6637.000000000116,-0.3552,3.9478
77,SIM,6637.100000000093,-0.33,3.9487
77,SIM,6637.20000000007,-0.33,3.9488
77,SIM,6637.300000000047,-0.33,3.9488
77,SIM,6637.400000000023,-0.33,3.9488
77,SIM,6637.5,-0.318,3.9495
77,SIM,6637.600000000093,-0.318,3.9493
77,SIM,6637.70000000007,-0.318,3.9494
77,SIM,6637.800000000047,-0.314,3.9497
77,SIM,6637.900000000023,-0.314,3.9497
77,SIM,6638.000000000116,-0.314,3.9497
77,SIM,6638.100000000093,-0.313,3.9498
77,SIM,6638.20000000007,-0.313,3.9499
77,SIM,6638.300000000047,-0.313,3.9499
77,SIM,6638.400000000023,-0.313,3.9499
77,SIM,6638.5,-0.3149,3.9498
77,SIM,6638.600000000093,-0.3149,3.95
77,SIM,6638.70000000007,-0.3149,3.95
77,SIM,6638.800000000047,-0.3169,3.9498
77,SIM,6638.900000000023,-0.3169,3.9499
77,SIM,6639.000000000116,-0.3169,3.9499
77,SIM,6639.100000000093,-0.319,3.9498
77,SIM,6639.20000000007,-0.319,3.9499
77,SIM,6639.300000000047,-0.319,3.9499
77,SIM,6639.400000000023,-0.319,3.9499
77,SIM,6639.5,-0.321,3.9499
77,SIM,6639.600000000093,-0.321,3.9499
77,SIM,6639.70000000007,-0.321,3.9499
77,SIM,6639.800000000047,-0.323,3.9498
77,SIM,6639.900000000023,-0.323,3.9499
77,SIM,6640.000000000116,-0.323,3.9499
77,SIM,6640.100000000093,-0.325,3.9498
77,SIM,6640.20000000007,-0.325,3.95
77,SIM,6640.300000000047,-0.325,3.95
77,SIM,6640.400000000023,-0.325,3.9499
77,SIM,6640.5,-0.326,3.9499
77,SIM,6640.600000000093,-0.326,3.95
77,SIM,6640.70000000007,-0.326,3.95
77,SIM,6640.800000000047,-0.3266,3.9499
77,SIM,6640.900000000023,-0.3267,3.9499
77,SIM,6641.000000000116,-0.3268,3.9499
77,SIM,6641.100000000093,-0.327,3.9499
77,SIM,6641.20000000007,-0.327,3.9498
77,SIM,6641.300000000047,-0.327,3.9499
77,SIM,6641.400000000023,-0.327,3.9499
77,SIM,6641.5,-0.3279,3.9498
77,SIM,6641.600000000093,-0.328,3.9499
77,SIM,6641.70000000007,-0.328,3.9499
