Step,Step Type,"t,s","I,A","U,V"
53,CC DChg,58.40000000002328,-1.6999,3.5431
53,CC DChg,58.5,-1.6999,3.543
53,CC DChg,58.59999999997672,-1.6999,3.543
53,CC DChg,58.70000000001164,-1.6999,3.543
53,CC DChg,58.79999999998836,-1.6999,3.5429
53,CC DChg,58.90000000002328,-1.6999,3.5429
53,CC DChg,59.0,-1.6999,3.5428
53,CC DChg,59.09999999997672,-1.6999,3.5428
53,CC DChg,59.20000000001164,-1.6999,3.5428
53,CC DChg,59.29999999998836,-1.6999,3.5428
53,CC DChg,59.40000000002328,-1.6999,3.5427
53,CC DChg,59.5,-1.6999,3.5427
53,CC DChg,59.59999999997672,-1.6999,3.5426
53,CC DChg,59.70000000001164,-1.6999,3.5426
53,CC DChg,59.79999999998836,-1.6999,3.5426
53,CC DChg,59.90000000002328,-1.6999,3.5425
53,CC DChg,60.0,-1.6999,3.5425
53,CC DChg,60.09999999997672,-1.6999,3.5425
53,CC DChg,60.20000000001164,-1.6999,3.5424
53,CC DChg,60.29999999998836,-1.6999,3.5424
53,CC DChg,60.40000000002328,-1.6999,3.5424
53,CC DChg,60.5,-1.6999,3.5423
53,CC DChg,60.59999999997672,-1.6999,3.5423
53,CC DChg,60.70000000001164,-1.6999,3.5423
53,CC DChg,60.79999999998836,-1.6999,3.5422
53,CC DChg,60.90000000002328,-1.6999,3.5423
53,CC DChg,61.0,-1.6999,3.5422
53,CC DChg,61.09999999997672,-1.6999,3.5422
53,CC DChg,61.20000000001164,-1.6999,3.5421
53,CC DChg,61.29999999998836,-1.6999,3.5421
53,CC DChg,61.40000000002328,-1.6999,3.542
53,CC DChg,61.5,-1.6999,3.542
53,CC DChg,61.59999999997672,-1.6999,3.542
53,CC DChg,61.70000000001164,-1.6999,3.5419
53,CC DChg,61.79999999998836,-1.6999,3.5419
53,CC DChg,61.90000000002328,-1.6999,3.5419
53,CC DChg,62.0,-1.6999,3.5418
53,CC DChg,62.09999999997672,-1.6999,3.5418
53,CC DChg,62.20000000001164,-1.6999,3.5418
53,CC DChg,62.29999999998836,-1.6999,3.5417
53,CC DChg,62.40000000002328,-1.6999,3.5417
53,CC DChg,62.5,-1.6999,3.5416
53,CC DChg,62.59999999997672,-1.6999,3.5416
53,CC DChg,62.70000000001164,-1.6999,3.5416
53,CC DChg,62.79999999998836,-1.6999,3.5416
53,CC DChg,62.90000000002328,-1.6999,3.5415
53,CC DChg,63.0,-1.6999,3.5415
53,CC DChg,63.09999999997672,-1.6999,3.5414
53,CC DChg,63.20000000001164,-1.6999,3.5414
53,CC DChg,63.29999999998836,-1.6999,3.5414
53,CC DChg,63.40000000002328,-1.6999,3.5414
53,CC DChg,63.5,-1.6999,3.5413
53,CC DChg,63.59999999997672,-1.6999,3.5413
53,CC DChg,63.70000000001164,-1.6999,3.5413
53,CC DChg,63.79999999998836,-1.6999,3.5412
53,CC DChg,63.90000000002328,-1.6999,3.5412
53,CC DChg,64.0,-1.6999,3.5412
53,CC DChg,64.09999999997672,-1.6999,3.5411
53,CC DChg,64.20000000001164,-1.6999,3.5411
53,CC DChg,64.29999999998836,-1.6999,3.5411
53,CC DChg,64.40000000002328,-1.6999,3.541
53,CC DChg,64.5,-1.6999,3.541
53,CC DChg,64.59999999997672,-1.6999,3.541
53,CC DChg,64.70000000001164,-1.6999,3.541
53,CC DChg,64.79999999998836,-1.6999,3.5409
53,CC DChg,64.90000000002328,-1.6999,3.5409
53,CC DChg,65.0,-1.6999,3.5409
53,CC DChg,65.09999999997672,-1.6999,3.5408
53,CC DChg,65.20000000001164,-1.6999,3.5408
53,CC DChg,65.29999999998836,-1.6999,3.5407
53,CC DChg,65.40000000002328,-1.6999,3.5407
53,CC DChg,65.5,-1.6999,3.5407
53,CC DChg,65.59999999997672,-1.6999,3.5406
53,CC DChg,65.70000000001164,-1.6999,3.5406
53,CC DChg,65.79999999998836,-1.6999,3.5406
53,CC DChg,65.90000000002328,-1.6999,3.5405
53,CC DChg,66.0,-1.6999,3.5405
53,CC DChg,66.09999999997672,-1.6999,3.5405
53,CC DChg,66.20000000001164,-1.6999,3.5404
53,CC DChg,66.29999999998836,-1.6999,3.5404
53,CC DChg,66.40000000002328,-1.6999,3.5404
53,CC DChg,66.5,-1.6999,3.5403
53,CC DChg,66.59999999997672,-1.6999,3.5404
53,CC DChg,66.70000000001164,-1.6999,3.5403
53,CC DChg,66.79999999998836,-1.6999,3.5403
53,CC DChg,66.90000000002328,-1.6999,3.5402
53,CC DChg,67.0,-1.6999,3.5402
53,CC DChg,67.09999999997672,-1.6999,3.5402
53,CC DChg,67.20000000001164,-1.6999,3.5401
53,CC DChg,67.29999999998836,-1.6999,3.5401
53,CC DChg,67.40000000002328,-1.6999,3.5401
53,CC DChg,67.5,-1.6999,3.54
53,CC DChg,67.59999999997672,-1.6999,3.54
53,CC DChg,67.70000000001164,-1.6999,3.54
53,CC DChg,67.79999999998836,-1.6999,3.5399
53,CC DChg,67.90000000002328,-1.6999,3.5399
53,CC DChg,68.0,-1.6999,3.5399
53,CC DChg,68.09999999997672,-1.6999,3.5398
53,CC DChg,68.20000000001164,-1.6999,3.5398
53,CC DChg,68.29999999998836,-1.6999,3.5398
53,CC DChg,68.40000000002328,-1.6999,3.5397
53,CC DChg,68.5,-1.6999,3.5397
53,CC DChg,68.59999999997672,-1.6999,3.5397
53,CC DChg,68.70000000001164,-1.6999,3.5396
53,CC DChg,68.79999999998836,-1.6999,3.5396
53,CC DChg,68.90000000002328,-1.6999,3.5396
53,CC DChg,69.0,-1.6999,3.5395
53,CC DChg,69.09999999997672,-1.6999,3.5395
53,CC DChg,69.20000000001164,-1.6999,3.5395
53,CC DChg,69.29999999998836,-1.6999,3.5395
53,CC DChg,69.40000000002328,-1.6999,3.5394
53,CC DChg,69.5,-1.6999,3.5394
53,CC DChg,69.59999999997672,-1.6999,3.5394
53,CC DChg,69.70000000001164,-1.6999,3.5393
53,CC DChg,69.79999999998836,-1.6999,3.5393
53,CC DChg,69.90000000002328,-1.6999,3.5393
53,CC DChg,70.0,-1.6999,3.5392
53,CC DChg,70.09999999997672,-1.6999,3.5392
53,CC DChg,70.20000000001164,-1.6999,3.5392
53,CC DChg,70.29999999998836,-1.6999,3.5392
53,CC DChg,70.40000000002328,-1.6999,3.5391
53,CC DChg,70.5,-1.6999,3.5391
53,CC DChg,70.59999999997672,-1.6999,3.5391
53,CC DChg,70.70000000001164,-1.6999,3.539
53,CC DChg,70.79999999998836,-1.6999,3.539
53,CC DChg,70.90000000002328,-1.6999,3.539
53,CC DChg,71.0,-1.6999,3.539
53,CC DChg,71.09999999997672,-1.6999,3.5389
53,CC DChg,71.20000000001164,-1.6999,3.5389
53,CC DChg,71.29999999998836,-1.6999,3.5389
53,CC DChg,71.40000000002328,-1.6999,3.5389
53,CC DChg,71.5,-1.6999,3.5389
53,CC DChg,71.59999999997672,-1.6999,3.5388
53,CC DChg,71.70000000001164,-1.6999,3.5387
53,CC DChg,71.79999999998836,-1.6999,3.5387
53,CC DChg,71.90000000002328,-1.6999,3.5387
53,CC DChg,72.0,-1.6999,3.5386
53,CC DChg,72.09999999997672,-1.6999,3.5386
53,CC DChg,72.20000000001164,-1.6999,3.5386
53,CC DChg,72.29999999998836,-1.6999,3.5386
53,CC DChg,72.40000000002328,-1.6999,3.5386
53,CC DChg,72.5,-1.6999,3.5386
53,CC DChg,72.59999999997672,-1.6999,3.5385
53,CC DChg,72.70000000001164,-1.6999,3.5384
53,CC DChg,72.79999999998836,-1.6999,3.5384
53,CC DChg,72.90000000002328,-1.6999,3.5383
53,CC DChg,73.0,-1.6999,3.5383
53,CC DChg,73.09999999997672,-1.6999,3.5383
53,CC DChg,73.20000000001164,-1.6999,3.5383
53,CC DChg,73.29999999998836,-1.6999,3.5382
53,CC DChg,73.40000000002328,-1.6999,3.5382
53,CC DChg,73.5,-1.6999,3.5382
53,CC DChg,73.59999999997672,-1.6999,3.5382
53,CC DChg,73.70000000001164,-1.6999,3.5382
53,CC DChg,73.79999999998836,-1.6999,3.5381
53,CC DChg,73.90000000002328,-1.6999,3.5381
53,CC DChg,74.0,-1.6999,3.5381
53,CC DChg,74.09999999997672,-1.6999,3.538
53,CC DChg,74.20000000001164,-1.6999,3.538
53,CC DChg,74.29999999998836,-1.6999,3.538
53,CC DChg,74.40000000002328,-1.6999,3.5379
53,CC DChg,74.5,-1.6999,3.5379
53,CC DChg,74.59999999997672,-1.6999,3.5379
53,CC DChg,74.70000000001164,-1.6999,3.5378
53,CC DChg,74.79999999998836,-1.6999,3.5378
53,CC DChg,74.90000000002328,-1.6999,3.5378
53,CC DChg,75.0,-1.6999,3.5378
53,CC DChg,75.09999999997672,-1.6999,3.5378
53,CC DChg,75.20000000001164,-1.6999,3.5377
53,CC DChg,75.29999999998836,-1.6999,3.5377
53,CC DChg,75.40000000002328,-1.6999,3.5377
53,CC DChg,75.5,-1.6999,3.5376
53,CC DChg,75.59999999997672,-1.6999,3.5376
53,CC DChg,75.70000000001164,-1.6999,3.5375
53,CC DChg,75.79999999998836,-1.6999,3.5375
53,CC DChg,75.90000000002328,-1.6999,3.5375
53,CC DChg,76.0,-1.6999,3.5375
53,CC DChg,76.09999999997672,-1.6999,3.5375
53,CC DChg,76.20000000001164,-1.6999,3.5374
53,CC DChg,76.29999999998836,-1.6999,3.5374
53,CC DChg,76.40000000002328,-1.6999,3.5373
53,CC DChg,76.49166666669771,-1.6999,3.5373
53,CC DChg,76.58333333337214,-1.6999,3.5373
53,CC DChg,76.67500000010477,-1.6999,3.5372
53,CC DChg,76.76666666666279,-1.6999,3.5372
53,CC DChg,76.858333333279,-1.6999,3.5372
53,CC DChg,76.95000000001164,-1.6999,3.5372
53,CC DChg,77.04166666668607,-1.6999,3.5371
53,CC DChg,77.1333333333605,-1.6999,3.5371
53,CC DChg,77.22499999997672,-1.6999,3.5371
54,Rest,77.31666666665114,0.0,3.5935
54,Rest,77.40833333332557,0.0,3.5935
54,Rest,77.50757575762691,0.0,3.5937
54,Rest,77.60681818181183,0.0,3.5941
54,Rest,77.70606060605496,0.0,3.5946
54,Rest,77.80530303029809,0.0,3.5949
54,Rest,77.90454545454122,0.0,3.5952
54,Rest,78.00378787878435,0.0,3.5955
54,Rest,78.10303030302748,0.0,3.5958
54,Rest,78.20227272727061,0.0,3.5961
54,Rest,78.30151515151374,0.0,3.5962
54,Rest,78.40075757575687,0.0,3.5964
54,Rest,78.50068870530231,0.0,3.5966
54,Rest,78.60061983473133,0.0,3.5968
54,Rest,78.70055096416036,0.0,3.597
54,Rest,78.8004820937058,0.0,3.5971
54,Rest,78.90041322313482,0.0,3.5973
54,Rest,79.00034435262205,0.0,3.5975
54,Rest,79.10027548210928,0.0,3.5976
54,Rest,79.20020661159651,0.0,3.5978
54,Rest,79.30013774102554,0.0,3.5979
54,Rest,79.40006887051277,0.0,3.598
54,Rest,79.50006260961527,0.0,3.5981
54,Rest,79.60005634860136,0.0,3.5982
54,Rest,79.70005008770386,0.0,3.5983
54,Rest,79.80004382668994,0.0,3.5985
54,Rest,79.90003756567603,0.0,3.5986
54,Rest,80.00003130477853,0.0,3.5987
54,Rest,80.10002504382282,0.0,3.5988
54,Rest,80.20001878286712,0.0,3.5989
54,Rest,80.30001252191141,0.0,3.599
54,Rest,80.4000062609557,0.0,3.5991
54,Rest,80.50000569177791,0.0,3.5992
54,Rest,80.60000512260012,0.0,3.5993
54,Rest,80.70000455342233,0.0,3.5993
54,Rest,80.80000398418633,0.0,3.5995
54,Rest,80.90000341512496,0.0,3.5996
54,Rest,81.00000284588896,0.0,3.5996
54,Rest,81.10000227671117,0.0,3.5997
54,Rest,81.20000170753337,0.0,3.5998
54,Rest,81.30000113841379,0.0,3.5999
54,Rest,81.40000056917779,0.0,3.6
54,Rest,81.5000005174079,0.0,3.6
54,Rest,81.60000046569621,0.0,3.6001
54,Rest,81.70000041392632,0.0,3.6002
54,Rest,81.80000036221463,0.0,3.6003
54,Rest,81.90000031038653,0.0,3.6003
54,Rest,82.00000025873305,0.0,3.6004
54,Rest,82.10000020696316,0.0,3.6005
54,Rest,82.20000015525147,0.0,3.6006
54,Rest,82.30000010348158,0.0,3.6006
54,Rest,82.4000000517699,0.0,3.6007
54,Rest,82.50000004709,0.0,3.6007
54,Rest,82.6000000424101,0.0,3.6008
54,Rest,82.700000037672,0.0,3.6009
54,Rest,82.80000003287569,0.0,3.601
54,Rest,82.900000028254,0.0,3.6011
54,Rest,83.0000000235159,0.0,3.6011
54,Rest,83.1000000188942,0.0,3.6012
54,Rest,83.2000000140979,0.0,3.6012
54,Rest,83.300000009418,0.0,3.6013
54,Rest,83.4000000046799,0.0,3.6014
54,Rest,83.50000000424916,0.0,3.6014
54,Rest,83.60000000381842,0.0,3.6015
54,Rest,83.70000000338769,0.0,3.6016
54,Rest,83.80000000295695,0.0,3.6016
54,Rest,83.90000000252621,0.0,3.6017
54,Rest,84.00000000215368,0.0,3.6018
54,Rest,84.10000000172295,0.0,3.6018
54,Rest,84.20000000129221,0.0,3.6019
54,Rest,84.30000000086147,0.0,3.6019
54,Rest,84.40000000037253,0.0,3.602
54,Rest,84.50000000040745,0.0,3.602
54,Rest,84.60000000032596,0.0,3.6021
54,Rest,84.70000000030268,0.0,3.6021
54,Rest,84.8000000002794,0.0,3.6022
54,Rest,84.90000000025611,0.0,3.6023
54,Rest,85.00000000017462,0.0,3.6023
54,Rest,85.10000000015134,0.0,3.6024
54,Rest,85.20000000012806,0.0,3.6024
54,Rest,85.30000000010477,0.0,3.6025
54,Rest,85.40000000002328,0.0,3.6025
54,Rest,85.5,0.0,3.6026
54,Rest,85.59999999997672,0.0,3.6026
54,Rest,85.70000000001164,0.0,3.6027
54,Rest,85.79999999998836,0.0,3.6027
54,Rest,85.90000000002328,0.0,3.6028
54,Rest,86.0,0.0,3.6029
54,Rest,86.09999999997672,0.0,3.6029
54,Rest,86.20000000001164,0.0,3.603
54,Rest,86.29999999998836,0.0,3.603
54,Rest,86.40000000002328,0.0,3.6031
54,Rest,86.5,0.0,3.6031
54,Rest,86.59999999997672,0.0,3.6032
54,Rest,86.70000000001164,0.0,3.6032
54,Rest,86.79999999998836,0.0,3.6033
54,Rest,86.90000000002328,0.0,3.6033
54,Rest,87.0,0.0,3.6034
54,Rest,87.09999999997672,0.0,3.6035
54,Rest,87.20000000001164,0.0,3.6035
54,Rest,87.29999999998836,0.0,3.6035
54,Rest,87.40000000002328,0.0,3.6036
54,Rest,87.5,0.0,3.6037
54,Rest,87.59999999997672,0.0,3.6037
54,Rest,87.70000000001164,0.0,3.6037
54,Rest,87.79999999998836,0.0,3.6038
54,Rest,87.90000000002328,0.0,3.6038
54,Rest,88.0,0.0,3.6038
54,Rest,88.09999999997672,0.0,3.6039
54,Rest,88.20000000001164,0.0,3.604
54,Rest,88.29999999998836,0.0,3.604
54,Rest,88.40000000002328,0.0,3.604
54,Rest,88.5,0.0,3.6041
54,Rest,88.59999999997672,0.0,3.6041
54,Rest,88.70000000001164,0.0,3.6042
54,Rest,88.79999999998836,0.0,3.6042
54,Rest,88.90000000002328,0.0,3.6043
54,Rest,89.0,0.0,3.6043
54,Rest,89.09999999997672,0.0,3.6043
54,Rest,89.20000000001164,0.0,3.6044
54,Rest,89.29999999998836,0.0,3.6044
54,Rest,89.40000000002328,0.0,3.6045
54,Rest,89.5,0.0,3.6046
54,Rest,89.59999999997672,0.0,3.6046
54,Rest,89.70000000001164,0.0,3.6046
54,Rest,89.79999999998836,0.0,3.6046
54,Rest,89.90000000002328,0.0,3.6047
54,Rest,90.0,0.0,3.6047
54,Rest,90.09999999997672,0.0,3.6048
54,Rest,90.20000000001164,0.0,3.6048
54,Rest,90.29999999998836,0.0,3.6049
54,Rest,90.40000000002328,0.0,3.6049
54,Rest,90.5,0.0,3.6049
54,Rest,90.59999999997672,0.0,3.605
54,Rest,90.70000000001164,0.0,3.605
54,Rest,90.79999999998836,0.0,3.6051
54,Rest,90.90000000002328,0.0,3.6051
54,Rest,91.0,0.0,3.6051
54,Rest,91.09999999997672,0.0,3.6052
54,Rest,91.20000000001164,0.0,3.6052
54,Rest,91.29999999998836,0.0,3.6052
54,Rest,91.40000000002328,0.0,3.6053
54,Rest,91.5,0.0,3.6053
54,Rest,91.59999999997672,0.0,3.6054
54,Rest,91.70000000001164,0.0,3.6054
54,Rest,91.79999999998836,0.0,3.6054
54,Rest,91.90000000002328,0.0,3.6055
54,Rest,92.0,0.0,3.6055
54,Rest,92.09999999997672,0.0,3.6056
54,Rest,92.20000000001164,0.0,3.6056
54,Rest,92.29999999998836,0.0,3.6056
54,Rest,92.40000000002328,0.0,3.6057
54,Rest,92.5,0.0,3.6057
54,Rest,92.59999999997672,0.0,3.6057
54,Rest,92.70000000001164,0.0,3.6058
54,Rest,92.79999999998836,0.0,3.6058
54,Rest,92.90000000002328,0.0,3.6059
54,Rest,93.0,0.0,3.6059
54,Rest,93.09999999997672,0.0,3.6059
54,Rest,93.20000000001164,0.0,3.606
54,Rest,93.29999999998836,0.0,3.606
54,Rest,93.40000000002328,0.0,3.606
54,Rest,93.5,0.0,3.606
54,Rest,93.59999999997672,0.0,3.6061
54,Rest,93.70000000001164,0.0,3.6061
54,Rest,93.79999999998836,0.0,3.6062
54,Rest,93.90000000002328,0.0,3.6062
54,Rest,94.0,0.0,3.6062
54,Rest,94.09999999997672,0.0,3.6063
54,Rest,94.20000000001164,0.0,3.6063
54,Rest,94.29999999998836,0.0,3.6064
54,Rest,94.40000000002328,0.0,3.6064
54,Rest,94.5,0.0,3.6064
54,Rest,94.59999999997672,0.0,3.6065
54,Rest,94.70000000001164,0.0,3.6065
54,Rest,94.79999999998836,0.0,3.6065
54,Rest,94.90000000002328,0.0,3.6066
54,Rest,95.0,0.0,3.6066
54,Rest,95.09999999997672,0.0,3.6066
54,Rest,95.20000000001164,0.0,3.6067
54,Rest,95.29999999998836,0.0,3.6067
54,Rest,95.40000000002328,0.0,3.6067
54,Rest,95.5,0.0,3.6067
54,Rest,95.59999999997672,0.0,3.6068
54,Rest,95.70000000001164,0.0,3.6068
54,Rest,95.79999999998836,0.0,3.6069
54,Rest,95.90000000002328,0.0,3.6069
54,Rest,96.0,0.0,3.607
54,Rest,96.09999999997672,0.0,3.607
54,Rest,96.20000000001164,0.0,3.607
54,Rest,96.29999999998836,0.0,3.607
54,Rest,96.40000000002328,0.0,3.607
54,Rest,96.5,0.0,3.607
54,Rest,96.59999999997672,0.0,3.6071
54,Rest,96.70000000001164,0.0,3.6071
54,Rest,96.79999999998836,0.0,3.6072
54,Rest,96.90000000002328,0.0,3.6072
54,Rest,97.0,0.0,3.6072
54,Rest,97.09999999997672,0.0,3.6073
54,Rest,97.20000000001164,0.0,3.6073
54,Rest,97.29999999998836,0.0,3.6073
54,Rest,97.40000000002328,0.0,3.6074
54,Rest,97.5,0.0,3.6074
54,Rest,97.59999999997672,0.0,3.6074
54,Rest,97.70000000001164,0.0,3.6075
54,Rest,97.79999999998836,0.0,3.6074
54,Rest,97.90000000002328,0.0,3.6075
54,Rest,98.0,0.0,3.6076
54,Rest,98.09999999997672,0.0,3.6076
54,Rest,98.20000000001164,0.0,3.6076
54,Rest,98.29999999998836,0.0,3.6077
54,Rest,98.40000000002328,0.0,3.6077
54,Rest,98.5,0.0,3.6077
54,Rest,98.59999999997672,0.0,3.6077
54,Rest,98.70000000001164,0.0,3.6078
54,Rest,98.79999999998836,0.0,3.6078
54,Rest,98.90000000002328,0.0,3.6078
54,Rest,99.0,0.0,3.6078
54,Rest,99.09999999997672,0.0,3.6079
54,Rest,99.20000000001164,0.0,3.6079
54,Rest,99.29999999998836,0.0,3.608
54,Rest,99.40000000002328,0.0,3.608
54,Rest,99.5,0.0,3.608
54,Rest,99.59999999997672,0.0,3.608
54,Rest,99.70000000001164,0.0,3.608
54,Rest,99.79999999998836,0.0,3.6081
54,Rest,99.90000000002328,0.0,3.6081
54,Rest,100.0,0.0,3.6082
54,Rest,100.09999999997672,0.0,3.6082
54,Rest,100.20000000001164,0.0,3.6082
54,Rest,100.29999999998836,0.0,3.6082
54,Rest,100.40000000002328,0.0,3.6083
54,Rest,100.5,0.0,3.6082
54,Rest,100.59999999997672,0.0,3.6083
54,Rest,100.70000000001164,0.0,3.6084
54,Rest,100.79999999998836,0.0,3.6084
54,Rest,100.90000000002328,0.0,3.6084
54,Rest,101.0,0.0,3.6084
54,Rest,101.09999999997672,0.0,3.6084
54,Rest,101.20000000001164,0.0,3.6085
54,Rest,101.29999999998836,0.0,3.6085
54,Rest,101.40000000002328,0.0,3.6085
54,Rest,101.5,0.0,3.6086
54,Rest,101.59999999997672,0.0,3.6086
54,Rest,101.70000000001164,0.0,3.6086
54,Rest,101.79999999998836,0.0,3.6086
54,Rest,101.90000000002328,0.0,3.6087
54,Rest,102.0,0.0,3.6087
54,Rest,102.09999999997672,0.0,3.6087
54,Rest,102.20000000001164,0.0,3.6088
54,Rest,102.29999999998836,0.0,3.6088
54,Rest,102.40000000002328,0.0,3.6088
54,Rest,102.5,0.0,3.6088
54,Rest,102.59999999997672,0.0,3.6088
54,Rest,102.70000000001164,0.0,3.6089
54,Rest,102.79999999998836,0.0,3.6089
54,Rest,102.90000000002328,0.0,3.6089
54,Rest,103.0,0.0,3.6089
54,Rest,103.09999999997672,0.0,3.6089
54,Rest,103.20000000001164,0.0,3.609
54,Rest,103.29999999998836,0.0,3.609
54,Rest,103.40000000002328,0.0,3.609
54,Rest,103.5,0.0,3.6091
54,Rest,103.59999999997672,0.0,3.6091
54,Rest,103.70000000001164,0.0,3.6091
54,Rest,103.79999999998836,0.0,3.6091
54,Rest,103.90000000002328,0.0,3.6091
54,Rest,104.0,0.0,3.6092
54,Rest,104.09999999997672,0.0,3.6092
54,Rest,104.20000000001164,0.0,3.6092
54,Rest,104.29999999998836,0.0,3.6092
54,Rest,104.40000000002328,0.0,3.6092
54,Rest,104.5,0.0,3.6093
54,Rest,104.59999999997672,0.0,3.6093
54,Rest,104.70000000001164,0.0,3.6093
54,Rest,104.79999999998836,0.0,3.6094
54,Rest,104.90000000002328,0.0,3.6094
54,Rest,105.0,0.0,3.6094
54,Rest,105.09999999997672,0.0,3.6094
54,Rest,105.20000000001164,0.0,3.6094
54,Rest,105.29999999998836,0.0,3.6095
54,Rest,105.40000000002328,0.0,3.6095
54,Rest,105.5,0.0,3.6095
54,Rest,105.59999999997672,0.0,3.6096
54,Rest,105.70000000001164,0.0,3.6096
54,Rest,105.79999999998836,0.0,3.6096
54,Rest,105.90000000002328,0.0,3.6096
54,Rest,106.0,0.0,3.6096
54,Rest,106.09999999997672,0.0,3.6097
54,Rest,106.20000000001164,0.0,3.6097
54,Rest,106.29999999998836,0.0,3.6097
54,Rest,106.40000000002328,0.0,3.6097
54,Rest,106.5,0.0,3.6098
54,Rest,106.59999999997672,0.0,3.6098
54,Rest,106.70000000001164,0.0,3.6098
54,Rest,106.79999999998836,0.0,3.6098
54,Rest,106.90000000002328,0.0,3.6099
54,Rest,107.0,0.0,3.6099
54,Rest,107.09999999997672,0.0,3.6099
54,Rest,107.20000000001164,0.0,3.6099
54,Rest,107.29999999998836,0.0,3.61
54,Rest,107.40000000002328,0.0,3.61
54,Rest,107.5,0.0,3.61
54,Rest,107.59999999997672,0.0,3.61
54,Rest,107.70000000001164,0.0,3.61
54,Rest,107.79999999998836,0.0,3.6101
54,Rest,107.90000000002328,0.0,3.6101
54,Rest,108.0,0.0,3.6101
54,Rest,108.09999999997672,0.0,3.6102
54,Rest,108.20000000001164,0.0,3.6102
54,Rest,108.29999999998836,0.0,3.6102
54,Rest,108.40000000002328,0.0,3.6102
54,Rest,108.5,0.0,3.6102
54,Rest,108.59999999997672,0.0,3.6103
54,Rest,108.70000000001164,0.0,3.6103
54,Rest,108.79999999998836,0.0,3.6103
54,Rest,108.90000000002328,0.0,3.6103
54,Rest,109.0,0.0,3.6103
54,Rest,109.09999999997672,0.0,3.6103
54,Rest,109.20000000001164,0.0,3.6103
54,Rest,109.29999999998836,0.0,3.6104
54,Rest,109.40000000002328,0.0,3.6104
54,Rest,109.5,0.0,3.6105
54,Rest,109.59999999997672,0.0,3.6105
54,Rest,109.70000000001164,0.0,3.6105
54,Rest,109.79999999998836,0.0,3.6105
54,Rest,109.90000000002328,0.0,3.6105
54,Rest,110.0,0.0,3.6105
54,Rest,110.09999999997672,0.0,3.6106
54,Rest,110.20000000001164,0.0,3.6106
54,Rest,110.29999999998836,0.0,3.6106
54,Rest,110.40000000002328,0.0,3.6106
54,Rest,110.5,0.0,3.6106
54,Rest,110.59999999997672,0.0,3.6107
54,Rest,110.70000000001164,0.0,3.6107
54,Rest,110.79999999998836,0.0,3.6107
54,Rest,110.90000000002328,0.0,3.6107
54,Rest,111.0,0.0,3.6107
54,Rest,111.09999999997672,0.0,3.6108
54,Rest,111.20000000001164,0.0,3.6108
54,Rest,111.29999999998836,0.0,3.6108
54,Rest,111.40000000002328,0.0,3.6108
54,Rest,111.5,0.0,3.6109
54,Rest,111.59999999997672,0.0,3.6109
54,Rest,111.70000000001164,0.0,3.6109
54,Rest,111.79999999998836,0.0,3.6109
54,Rest,111.90000000002328,0.0,3.6109
54,Rest,112.0,0.0,3.611
54,Rest,112.09999999997672,0.0,3.611
54,Rest,112.20000000001164,0.0,3.611
54,Rest,112.29999999998836,0.0,3.611
54,Rest,112.40000000002328,0.0,3.611
54,Rest,112.5,0.0,3.6111
54,Rest,112.59999999997672,0.0,3.6111
54,Rest,112.70000000001164,0.0,3.6111
54,Rest,112.79999999998836,0.0,3.6111
54,Rest,112.90000000002328,0.0,3.6111
54,Rest,113.0,0.0,3.6112
54,Rest,113.09999999997672,0.0,3.6111
54,Rest,113.20000000001164,0.0,3.6112
54,Rest,113.29999999998836,0.0,3.6112
54,Rest,113.40000000002328,0.0,3.6112
54,Rest,113.5,0.0,3.6112
54,Rest,113.59999999997672,0.0,3.6113
54,Rest,113.70000000001164,0.0,3.6113
54,Rest,113.79999999998836,0.0,3.6113
54,Rest,113.90000000002328,0.0,3.6113
54,Rest,114.0,0.0,3.6114
54,Rest,114.09999999997672,0.0,3.6113
54,Rest,114.20000000001164,0.0,3.6114
54,Rest,114.29999999998836,0.0,3.6114
54,Rest,114.40000000002328,0.0,3.6114
54,Rest,114.5,0.0,3.6114
54,Rest,114.59999999997672,0.0,3.6114
54,Rest,114.70000000001164,0.0,3.6115
54,Rest,114.79999999998836,0.0,3.6115
54,Rest,114.90000000002328,0.0,3.6115
54,Rest,115.0,0.0,3.6115
54,Rest,115.09999999997672,0.0,3.6115
54,Rest,115.20000000001164,0.0,3.6116
54,Rest,115.29999999998836,0.0,3.6116
54,Rest,115.40000000002328,0.0,3.6116
54,Rest,115.5,0.0,3.6116
54,Rest,115.59999999997672,0.0,3.6117
54,Rest,115.70000000001164,0.0,3.6116
54,Rest,115.79999999998836,0.0,3.6116
54,Rest,115.90000000002328,0.0,3.6117
54,Rest,116.0,0.0,3.6117
54,Rest,116.09999999997672,0.0,3.6117
54,Rest,116.20000000001164,0.0,3.6117
54,Rest,116.29999999998836,0.0,3.6117
54,Rest,116.40000000002328,0.0,3.6118
54,Rest,116.5,0.0,3.6118
54,Rest,116.59999999997672,0.0,3.6118
54,Rest,116.70000000001164,0.0,3.6119
54,Rest,116.79999999998836,0.0,3.6118
54,Rest,116.90000000002328,0.0,3.6118
54,Rest,117.0,0.0,3.6119
54,Rest,117.09999999997672,0.0,3.6119
54,Rest,117.20000000001164,0.0,3.6119
54,Rest,117.29999999998836,0.0,3.6119
54,Rest,117.40000000002328,0.0,3.6119
54,Rest,117.5,0.0,3.6119
54,Rest,117.59999999997672,0.0,3.6119
54,Rest,117.70000000001164,0.0,3.612
